id,location,time,child,adolescent,adult,old,male,female,total
2142,Antigua and Barbuda,1977,24.614,6.806,25.745,4.997,29.808,32.354,62.162
2143,Antigua and Barbuda,1978,24.132,6.722,26.089,5.095,29.769,32.269,62.038
2144,Antigua and Barbuda,1979,23.774,6.537,26.456,5.181,29.746,32.202,61.948
2145,Antigua and Barbuda,1980,23.489,6.327,26.8,5.245,29.728,32.133,61.861
2146,Antigua and Barbuda,1981,22.908,6.412,27.086,5.383,29.719,32.07,61.789
2147,Antigua and Barbuda,1982,22.381,6.446,27.428,5.525,29.738,32.042,61.78
2148,Antigua and Barbuda,1983,21.936,6.37,27.82,5.653,29.757,32.022,61.779
2149,Antigua and Barbuda,1984,21.576,6.182,28.254,5.772,29.787,31.997,61.784
2150,Antigua and Barbuda,1985,21.271,5.953,28.673,5.888,29.82,31.965,61.785
2151,Antigua and Barbuda,1986,20.713,6.047,28.944,6.05,29.849,31.905,61.754
2152,Antigua and Barbuda,1987,20.169,6.075,29.249,6.22,29.878,31.835,61.713
2153,Antigua and Barbuda,1988,19.711,5.992,29.665,6.39,29.935,31.823,61.758
2154,Antigua and Barbuda,1989,19.395,5.813,30.226,6.573,30.079,31.928,62.007
2155,Antigua and Barbuda,1990,19.25,5.6,30.905,6.778,30.314,32.219,62.533
2156,Antigua and Barbuda,1991,19.324,5.682,31.618,6.739,30.667,32.696,63.363
2157,Antigua and Barbuda,1992,19.483,5.795,32.454,6.727,31.118,33.341,64.459
2158,Antigua and Barbuda,1993,19.746,5.881,33.404,6.746,31.649,34.128,65.777
2159,Antigua and Barbuda,1994,20.093,5.913,34.424,6.771,32.207,34.994,67.201
2160,Antigua and Barbuda,1995,20.481,5.928,35.455,6.808,32.787,35.885,68.672
2161,Antigua and Barbuda,1996,20.688,6.019,36.637,6.832,33.366,36.81,70.176
2162,Antigua and Barbuda,1997,20.94,6.116,37.811,6.84,33.953,37.754,71.707
2163,Antigua and Barbuda,1998,21.228,6.188,38.962,6.841,34.538,38.681,73.219
2164,Antigua and Barbuda,1999,21.532,6.229,40.085,6.828,35.129,39.545,74.674
2165,Antigua and Barbuda,2000,21.807,6.256,41.143,6.801,35.71,40.297,76.007
2166,Antigua and Barbuda,2001,21.806,6.411,41.994,7.001,36.288,40.924,77.212
2167,Antigua and Barbuda,2002,21.777,6.536,42.77,7.215,36.854,41.444,78.298
2168,Antigua and Barbuda,2003,21.725,6.626,43.513,7.447,37.425,41.886,79.311
2169,Antigua and Barbuda,2004,21.664,6.695,44.281,7.707,38.009,42.338,80.347
2170,Antigua and Barbuda,2005,21.59,6.756,45.113,8.003,38.63,42.832,81.462
2171,Antigua and Barbuda,2006,21.635,6.874,45.999,8.207,39.314,43.401,82.715
2172,Antigua and Barbuda,2007,21.645,6.993,46.935,8.456,40.017,44.012,84.029
2173,Antigua and Barbuda,2008,21.623,7.107,47.908,8.756,40.731,44.663,85.394
2174,Antigua and Barbuda,2009,21.55,7.21,48.893,9.09,41.444,45.299,86.743
2175,Antigua and Barbuda,2010,21.427,7.304,49.847,9.452,42.118,45.912,88.03
2176,Antigua and Barbuda,2011,21.454,7.415,50.624,9.757,42.763,46.487,89.25
2177,Antigua and Barbuda,2012,21.39,7.521,51.413,10.083,43.373,47.034,90.407
2178,Antigua and Barbuda,2013,21.287,7.599,52.179,10.445,43.951,47.559,91.51
2179,Antigua and Barbuda,2014,21.19,7.632,52.9,10.84,44.502,48.06,92.562
2180,Antigua and Barbuda,2015,21.122,7.605,53.562,11.282,45.028,48.543,93.571
2181,Antigua and Barbuda,2016,21.178,7.547,54.078,11.717,45.518,49.002,94.52
2182,Antigua and Barbuda,2017,21.217,7.444,54.578,12.186,45.986,49.439,95.425
2183,Antigua and Barbuda,2018,21.261,7.308,55.03,12.683,46.419,49.863,96.282
2184,Antigua and Barbuda,2019,21.324,7.171,55.4,13.22,46.851,50.264,97.115
2185,Antigua and Barbuda,2020,21.397,7.053,55.68,13.798,47.269,50.659,97.928
2186,Antigua and Barbuda,2021,21.457,6.957,55.899,14.415,47.678,51.05,98.728
2266,Argentina,1950,5311.468,1550.614,8986.998,1188.83,8682.761,8355.149,17037.91
2267,Argentina,1951,5431.545,1558.016,9158.172,1242.645,8852.37100000001,8538.007,17390.378
2268,Argentina,1952,5545.141,1567.83,9332.633,1297.376,9021.292,8721.688,17742.98
2269,Argentina,1953,5658.95,1579.325,9503.471,1352.544,9189.295,8904.995,18094.29
2270,Argentina,1954,5772.227,1593.283,9669.273,1408.53,9356.229,9087.084,18443.313
2271,Argentina,1955,5881.156,1610.978,9831.294,1465.987,9521.945,9267.47,18789.415
2272,Argentina,1956,5987.147,1633.062,9982.205,1529.991,9686.375,9446.03,19132.405
2273,Argentina,1957,6092.499,1659.426,10126.199,1594.349,9849.473,9623,19472.473
2274,Argentina,1958,6192.113,1690.425,10267.597,1660.03,10011.237,9798.928,19810.165
2275,Argentina,1959,6281.614,1726.196,10410.457,1728.04,10171.716,9974.591,20146.307
2276,Argentina,1960,6359.617,1766.41,10556.785,1798.969,10331.018,10150.763,20481.781
2277,Argentina,1961,6443.597,1811.252,10694.278,1868.143,10489.279,10327.991,20817.27
2278,Argentina,1962,6515.69,1861.021,10837.08,1939.251,10646.704,10506.338,21153.042
2279,Argentina,1963,6578.468,1912.34,10985.989,2012.119,10803.57,10685.346,21488.916
2280,Argentina,1964,6636.511,1960.212,11141.494,2086.21,10960.185,10864.242,21824.427
2281,Argentina,1965,6692.684,2001.544,11304.057,2161.359,11116.912,11042.732,22159.644
2282,Argentina,1966,6757.954,2037.951,11461.177,2236.949,11273.783,11220.248,22494.031
2283,Argentina,1967,6821.013,2067.784,11627.726,2312.349,11431.146,11397.726,22828.872
2284,Argentina,1968,6884.923,2092.683,11802.534,2388.128,11590.066,11578.202,23168.268
2285,Argentina,1969,6953.562,2115.711,11983.314,2465.026,11751.89,11765.723,23517.613
2286,Argentina,1970,7030.16,2138.799,12168.122,2543.483,11917.56,11963.004,23880.564
2287,Argentina,1971,7127.606,2167.385,12340.461,2624.112,12087.859,12171.705,24259.564
2288,Argentina,1972,7235.096,2195.455,12517.571,2705.05,12262.581,12390.591,24653.172
2289,Argentina,1973,7351.537,2221.485,12698.151,2785.302,12440.493,12615.982,25056.475
2290,Argentina,1974,7476.091,2244.113,12879.079,2863.022,12619.741,12842.564,25462.305
2291,Argentina,1975,7608.881,2263.005,13056.816,2937.073,12799.152,13066.623,25865.775
2292,Argentina,1976,7769.432,2271.713,13208.588,3014.948,12978.038,13286.643,26264.681
2293,Argentina,1977,7943.467,2281.549,13348.619,3087.762,13157.248,13504.149,26661.397
2294,Argentina,1978,8126.103,2294.071,13482.271,3158.596,13338.877,13722.164,27061.041
2295,Argentina,1979,8308.483,2309.719,13620.356,3232.488,13525.89,13945.156,27471.046
2296,Argentina,1980,8485.078,2327.833,13770.747,3312.874,13720.268,14176.264,27896.532
2297,Argentina,1981,8694.69,2345.216,13909.407,3389.201,13922.618,14415.896,28338.514
2298,Argentina,1982,8871.415,2366.162,14083.044,3473.929,14131.938,14662.612,28794.55
2299,Argentina,1983,9029.455,2391.671,14276.847,3564.076,14346.711,14915.338,29262.049
2300,Argentina,1984,9189.243,2423.766,14469.151,3654.937,14564.673,15172.424,29737.097
2301,Argentina,1985,9358.489,2464.353,14649.387,3744.055,14784.017,15432.267,30216.284
2302,Argentina,1986,9487.616,2520.636,14848.123,3842.589,15004.082,15694.882,30698.964
2303,Argentina,1987,9646.302,2580.022,15023.967,3934.12,15224.776,15959.635,31184.411
2304,Argentina,1988,9810.885,2645.689,15192.039,4020.326,15445.5,16223.439,31668.939
2305,Argentina,1989,9947.572,2722.565,15374.211,4103.789,15665.74,16482.397,32148.137
2306,Argentina,1990,10041.983,2811.908,15579.633,4185.124,15884.933,16733.715,32618.648
2307,Argentina,1991,10148.276,2904.099,15758.57,4268.057,16103.089,16975.913,33079.002
2308,Argentina,1992,10210.41,3012.317,15958.03,4348.563,16319.702,17209.618,33529.32
2309,Argentina,1993,10243.119,3122.868,16178.055,4426.061,16533.271,17436.832,33970.103
2310,Argentina,1994,10271.857,3214.336,16417.399,4499.077,16741.939,17660.73,34402.669
2311,Argentina,1995,10308.663,3274.35,16677.326,4567.829,16944.568,17883.6,34828.168
2312,Argentina,1996,10347.242,3301.804,16960.328,4637.002,17140.285,18106.091,35246.376
2313,Argentina,1997,10385.412,3297.991,17270.965,4703.07,17329.978,18327.46,35657.438
2314,Argentina,1998,10424.317,3275.726,17596.161,4767.247,17516.475,18546.976,36063.451
2315,Argentina,1999,10461.119,3256.565,17918.038,4831.496,17703.778,18763.44,36467.218
2316,Argentina,2000,10494.237,3254.117,18225.008,4897.434,17894.725,18976.071,36870.796
2317,Argentina,2001,10510.849,3264.572,18527.911,4972.312,18090.636,19185.008,37275.644
2318,Argentina,2002,10539.952,3287.514,18808.812,5045.465,18290.786,19390.957,37681.743
2319,Argentina,2003,10572.909,3319.603,19075.312,5120.042,18493.545,19594.321,38087.866
2320,Argentina,2004,10598.025,3354.366,19339.598,5199.981,18696.321,19795.649,38491.97
2321,Argentina,2005,10609.996,3387.817,19607.538,5287.573,18897.365,19995.559,38892.924
2322,Argentina,2006,10634.076,3420.843,19853.141,5381.816,19095.976,20193.9,39289.876
2323,Argentina,2007,10637.321,3458.375,20105.709,5482.898,19293.169,20391.134,39684.303
2324,Argentina,2008,10630.175,3496.239,20364.055,5589.69,19490.949,20589.21,40080.159
2325,Argentina,2009,10630.348,3526.751,20625.818,5699.869,19692.182,20790.604,40482.786
2326,Argentina,2010,10647.6,3544.614,20890.919,5812.618,19898.751,20997,40895.751
2327,Argentina,2011,10669.886,3548.719,21172.449,5929.443,20111.326,21209.171,41320.497
2328,Argentina,2012,10710.971,3536.726,21460.768,6046.723,20328.844,21426.344,41755.188
2329,Argentina,2013,10764.179,3515.729,21751.451,6164.675,20549.388,21646.646,42196.034
2330,Argentina,2014,10816.331,3497.352,22040.015,6283.81,20770.186,21867.322,42637.508
2331,Argentina,2015,10859.815,3488.635,22322.437,6404.529,20989.15,22086.266,43075.416
2332,Argentina,2016,10911.673,3487.499,22582.88,6526.407,21205.599,22302.86,43508.459
2333,Argentina,2017,10952.083,3496.288,22840.998,6647.774,21419.801,22517.342,43937.143
2334,Argentina,2018,10984.209,3511.684,23095.534,6769.723,21631.673,22729.477,44361.15
2335,Argentina,2019,11014.024,3527.364,23345.659,6893.628,21841.415,22939.26,44780.675
2336,Argentina,2020,11043.73,3539.449,23591.68,7020.918,22049.146,23146.631,45195.777
2337,Argentina,2021,11069.782,3550.396,23832.196,7153.449,22254.586,23351.237,45605.823
2417,Armenia,1950,450.171,149.759,587.213,166.359,642.169,711.333,1353.502
2418,Armenia,1951,456.428,155.866,604.388,165.188,656.443,725.427,1381.87
2419,Armenia,1952,456.797,169.756,627.11,164.612,674.653,743.622,1418.275
2420,Armenia,1953,461.135,185.665,651.156,163.469,696.186,765.239,1461.425
2421,Armenia,1954,475.633,195.763,676.875,161.907,720.504,789.674,1510.178
2422,Armenia,1955,501.831,195.749,705.559,160.373,747.121,816.391,1563.512
2423,Armenia,1956,534.405,187.323,738.878,159.988,775.644,844.95,1620.594
2424,Armenia,1957,577.154,169.148,774.953,159.458,805.739,874.974,1680.713
2425,Armenia,1958,626.216,146.445,811.451,159.194,837.142,906.164,1743.306
2426,Armenia,1959,676.361,127.476,844.449,159.622,869.626,938.282,1807.908
2427,Armenia,1960,724.436,117.372,871.321,160.99,903.001,971.118,1874.119
2428,Armenia,1961,772.405,115.048,890.502,163.543,937.048,1004.45,1941.498
2429,Armenia,1962,817.109,121.121,904.295,166.999,971.493,1038.031,2009.524
2430,Armenia,1963,857.917,133.615,914.906,171.146,1006.016,1071.568,2077.584
2431,Armenia,1964,894.479,148.837,926.028,175.66,1040.244,1104.76,2145.004
2432,Armenia,1965,926.055,164.455,940.41,180.396,1073.911,1137.405,2211.316
2433,Armenia,1966,951.11,181.209,957.86,185.859,1106.799,1169.239,2276.038
2434,Armenia,1967,969.177,199.112,979.318,191.526,1138.849,1200.284,2339.133
2435,Armenia,1968,981.003,218.048,1004.647,197.444,1170.242,1230.9,2401.142
2436,Armenia,1969,988.523,237.967,1032.851,203.597,1201.281,1261.657,2462.938
2437,Armenia,1970,993.302,258.555,1063.31,209.9,1232.158,1292.909,2525.067
2438,Armenia,1971,989.176,280.942,1100.8,216.798,1262.939,1324.777,2587.716
2439,Armenia,1972,986.605,301.825,1138.809,223.245,1293.461,1357.023,2650.484
2440,Armenia,1973,984.147,320.332,1179.404,228.897,1323.509,1389.271,2712.78
2441,Armenia,1974,979.225,335.937,1225.384,233.204,1352.77,1420.98,2773.75
2442,Armenia,1975,970.801,348.404,1277.653,235.894,1381.018,1451.734,2832.752
2443,Armenia,1976,965.583,360.094,1326.947,236.959,1408.11,1481.473,2889.583
2444,Armenia,1977,956.127,368.401,1383.089,236.758,1434.124,1510.251,2944.375
2445,Armenia,1978,945.786,371.595,1443.97,236.068,1459.384,1538.035,2997.419
2446,Armenia,1979,939.178,369.021,1504.96,235.948,1484.313,1564.794,3049.107
2447,Armenia,1980,938.301,361.69,1562.479,237.289,1509.208,1590.551,3099.759
2448,Armenia,1981,942.284,350.277,1615.421,240.114,1533.514,1614.582,3148.096
2449,Armenia,1982,951.898,336.115,1662.085,243.598,1556.873,1636.823,3193.696
2450,Armenia,1983,965.746,321.432,1702.653,248.761,1579.964,1658.628,3238.592
2451,Armenia,1984,981.238,309.24,1738.018,257.097,1603.71,1681.883,3285.593
2452,Armenia,1985,996.932,301.232,1768.362,269.409,1628.363,1707.572,3335.935
2453,Armenia,1986,1015.148,294.522,1798.567,284.027,1655.209,1737.055,3392.264
2454,Armenia,1987,1034.559,290.558,1824.08,302.75,1683.01,1768.937,3451.947
2455,Armenia,1988,1052.305,287.601,1841.589,323.172,1706.511,1798.156,3504.667
2456,Armenia,1989,1063.438,283.756,1847.784,341.495,1718.651,1817.822,3536.473
2457,Armenia,1990,1063,278.787,1841.041,355.336,1714.812,1823.352,3538.164
2458,Armenia,1991,1052.52,272.591,1809.879,370.259,1692.67,1812.579,3505.249
2459,Armenia,1992,1030.565,266.621,1766.096,379.538,1654.932,1787.888,3442.82
2460,Armenia,1993,1000.914,261.552,1714.997,385.648,1608.299,1754.812,3363.111
2461,Armenia,1994,969.637,258.336,1662.812,392.879,1562.322,1721.342,3283.664
2462,Armenia,1995,941.311,257.628,1614.255,404.155,1524.014,1693.335,3217.349
2463,Armenia,1996,909.735,262.076,1581.391,415.011,1495.57,1672.643,3168.213
2464,Armenia,1997,880.246,268.135,1554.691,430.009,1475.29,1657.791,3133.081
2465,Armenia,1998,851.706,275.441,1535.199,446.345,1461.449,1647.242,3108.691
2466,Armenia,1999,822.552,283.355,1523.937,459.176,1450.802,1638.218,3089.02
2467,Armenia,2000,792.299,291.177,1520.732,465.389,1440.92,1628.677,3069.597
2468,Armenia,2001,756.799,296.547,1532.829,464.511,1431.993,1618.693,3050.686
2469,Armenia,2002,724.392,301.441,1550.597,457.546,1424.853,1609.123,3033.976
2470,Armenia,2003,694.519,304.959,1571.539,446.921,1418.321,1599.617,3017.938
2471,Armenia,2004,666.427,305.711,1592.131,436.446,1410.957,1589.758,3000.715
2472,Armenia,2005,639.824,302.869,1609.954,428.615,1401.87,1579.392,2981.262
2473,Armenia,2006,619.13,295.262,1620.67,423.239,1390.216,1568.085,2958.301
2474,Armenia,2007,598.493,284.705,1628.973,420.444,1376.497,1556.118,2932.615
2475,Armenia,2008,579.961,272.152,1635.252,420.25,1362.799,1544.816,2907.615
2476,Armenia,2009,566.551,258.766,1640.693,422.084,1352.073,1536.021,2888.094
2477,Armenia,2010,559.947,245.33,1646.536,425.501,1346.351,1530.963,2877.314
2478,Armenia,2011,559.136,230.962,1657.729,428.709,1346.388,1530.148,2876.536
2479,Armenia,2012,562.627,216.402,1671.463,433.747,1351.255,1532.984,2884.239
2480,Armenia,2013,569.783,202.649,1684.382,440.779,1359.259,1538.334,2897.593
2481,Armenia,2014,578.624,190.99,1692.602,450.187,1367.9,1544.503,2912.403
2482,Armenia,2015,587.453,182.095,1693.954,462.057,1375.333,1550.226,2925.559
2483,Armenia,2016,594.884,175.029,1689.241,476.993,1381.014,1555.133,2936.147
2484,Armenia,2017,602.356,170.57,1677.99,493.873,1385.362,1559.427,2944.789
2485,Armenia,2018,609.059,168.606,1662.216,511.86,1388.6,1563.141,2951.741
2486,Armenia,2019,614.202,168.703,1645.053,529.77,1391.269,1566.459,2957.728
2487,Armenia,2020,617.312,170.477,1628.618,546.827,1393.747,1569.487,2963.234
2488,Armenia,2021,617.161,173.485,1612.708,564.774,1395.993,1572.135,2968.128
2568,Aruba,1950,16.371,3.821,16.737,1.123,18.395,19.657,38.052
2569,Aruba,1951,16.544,3.824,16.757,1.143,18.51,19.758,38.268
2570,Aruba,1952,16.954,3.85,16.98,1.178,18.865,20.097,38.962
2571,Aruba,1953,17.568,3.91,17.442,1.231,19.467,20.684,40.151
2572,Aruba,1954,18.352,4.019,18.086,1.304,20.282,21.479,41.761
2573,Aruba,1955,19.271,4.176,18.881,1.393,21.266,22.455,43.721
2574,Aruba,1956,20.397,4.333,19.662,1.54,22.394,23.538,45.932
2575,Aruba,1957,21.459,4.549,20.525,1.706,23.559,24.68,48.239
2576,Aruba,1958,22.418,4.806,21.384,1.892,24.706,25.794,50.5
2577,Aruba,1959,23.212,5.08,22.154,2.086,25.732,26.8,52.532
2578,Aruba,1960,23.77,5.354,22.796,2.288,26.573,27.635,54.208
2579,Aruba,1961,24.038,5.568,23.382,2.446,27.182,28.252,55.434
2580,Aruba,1962,24.138,5.725,23.773,2.598,27.574,28.66,56.234
2581,Aruba,1963,24.09,5.84,24.037,2.732,27.79,28.909,56.699
2582,Aruba,1964,23.927,5.939,24.277,2.886,27.937,29.092,57.029
2583,Aruba,1965,23.682,6.046,24.556,3.073,28.091,29.266,57.357
2584,Aruba,1966,23.483,6.156,24.802,3.261,28.251,29.451,57.702
2585,Aruba,1967,23.165,6.285,25.113,3.481,28.419,29.625,58.044
2586,Aruba,1968,22.777,6.416,25.475,3.709,28.578,29.799,58.377
2587,Aruba,1969,22.397,6.528,25.866,3.943,28.742,29.992,58.734
2588,Aruba,1970,22.04,6.606,26.277,4.147,28.888,30.182,59.07
2589,Aruba,1971,21.45,6.63,26.955,4.407,29.04,30.402,59.442
2590,Aruba,1972,20.958,6.624,27.626,4.641,29.21,30.639,59.849
2591,Aruba,1973,20.474,6.616,28.279,4.867,29.351,30.885,60.236
2592,Aruba,1974,19.892,6.631,28.917,5.087,29.463,31.064,60.527
2593,Aruba,1975,19.152,6.66,29.536,5.305,29.505,31.148,60.653
2594,Aruba,1976,18.708,6.689,29.779,5.41,29.475,31.111,60.586
2595,Aruba,1977,18.055,6.759,30.024,5.528,29.377,30.989,60.366
2596,Aruba,1978,17.269,6.85,30.336,5.647,29.269,30.833,60.102
2597,Aruba,1979,16.518,6.921,30.756,5.777,29.223,30.749,59.972
2598,Aruba,1980,15.933,6.943,31.305,5.916,29.291,30.806,60.097
2599,Aruba,1981,15.644,6.811,32.11,5.996,29.517,31.044,60.561
2600,Aruba,1982,15.529,6.605,33.113,6.094,29.886,31.455,61.341
2601,Aruba,1983,15.555,6.332,34.145,6.181,30.295,31.918,62.213
2602,Aruba,1984,15.572,6.006,35.011,6.237,30.604,32.222,62.826
2603,Aruba,1985,15.46,5.644,35.645,6.275,30.722,32.302,63.024
2604,Aruba,1986,15.576,5.109,35.686,6.274,30.589,32.056,62.645
2605,Aruba,1987,15.449,4.665,35.484,6.24,30.264,31.574,61.838
2606,Aruba,1988,15.181,4.377,35.282,6.232,29.972,31.1,61.072
2607,Aruba,1989,15.042,4.28,35.386,6.325,30.039,30.994,61.033
2608,Aruba,1990,15.26,4.357,35.972,6.563,30.659,31.493,62.152
2609,Aruba,1991,15.567,4.474,37.812,6.77,31.929,32.694,64.623
2610,Aruba,1992,16.244,4.602,40.272,7.122,33.755,34.485,68.24
2611,Aruba,1993,17.174,4.746,43.035,7.54,35.867,36.628,72.495
2612,Aruba,1994,18.099,4.891,45.763,7.952,37.917,38.788,76.705
2613,Aruba,1995,18.812,5.027,48.163,8.322,39.616,40.708,80.324
2614,Aruba,1996,19.607,5.179,49.663,8.762,40.911,42.3,83.211
2615,Aruba,1997,20.153,5.363,50.764,9.17,41.836,43.614,85.45
2616,Aruba,1998,20.504,5.607,51.592,9.577,42.521,44.759,87.28
2617,Aruba,1999,20.782,5.88,52.347,10,43.151,45.858,89.009
2618,Aruba,2000,21.063,6.145,53.22,10.438,43.847,47.019,90.866
2619,Aruba,2001,21.291,6.381,54.363,10.857,44.643,48.249,92.892
2620,Aruba,2002,21.488,6.571,55.64,11.293,45.486,49.506,94.992
2621,Aruba,2003,21.611,6.737,56.926,11.742,46.31,50.706,97.016
2622,Aruba,2004,21.606,6.909,58.044,12.185,47.028,51.716,98.744
2623,Aruba,2005,21.481,7.089,58.846,12.612,47.574,52.454,100.028
2624,Aruba,2006,21.403,6.95,59.277,13.2,47.935,52.895,100.83
2625,Aruba,2007,21.339,6.894,59.208,13.785,48.14,53.086,101.226
2626,Aruba,2008,21.292,6.966,58.729,14.375,48.253,53.109,101.362
2627,Aruba,2009,21.255,7.129,58.055,15.013,48.34,53.112,101.452
2628,Aruba,2010,21.221,7.306,57.4,15.738,48.465,53.2,101.665
2629,Aruba,2011,20.952,7.513,57.284,16.301,48.648,53.402,102.05
2630,Aruba,2012,20.61,7.604,57.412,16.939,48.87,53.695,102.565
2631,Aruba,2013,20.212,7.611,57.692,17.65,49.115,54.05,103.165
2632,Aruba,2014,19.829,7.582,57.963,18.402,49.368,54.408,103.776
2633,Aruba,2015,19.515,7.55,58.104,19.17,49.597,54.742,104.339
2634,Aruba,2016,19.146,7.511,58.24,19.968,49.821,55.044,104.865
2635,Aruba,2017,18.942,7.444,58.221,20.754,50.033,55.328,105.361
2636,Aruba,2018,18.844,7.359,58.091,21.552,50.244,55.602,105.846
2637,Aruba,2019,18.736,7.279,57.905,22.39,50.443,55.867,106.31
2638,Aruba,2020,18.557,7.21,57.7,23.299,50.642,56.124,106.766
2639,Aruba,2021,18.559,7.139,57.324,24.173,50.828,56.367,107.195
3323,Australia,1950,2175.216,552.182,4425.594,1024.356,4120.465,4056.883,8177.348
3324,Australia,1951,2280.109,556.785,4505.831,1055.499,4238.415,4159.809,8398.224
